[2026-02-26 06:15:31] Starting run: linear_wide_mask60_bs16_p5_dim320_d4_h10_lr8e-05_wd0.0001_ep100_seed67
[2026-02-26 06:15:31] Using device: cuda
[2026-02-26 06:18:24] Epoch 1: train_loss=0.818110, val_loss=0.806586, best_val=0.806586
[2026-02-26 09:26:16] Epoch 65: train_loss=0.764350, val_loss=0.766259, best_val=0.762055
[2026-02-26 09:29:09] Epoch 66: train_loss=0.763087, val_loss=0.763299, best_val=0.762055
[2026-02-26 09:32:06] Epoch 67: train_loss=0.763595, val_loss=0.764689, best_val=0.762055
[2026-02-26 09:34:59] Epoch 68: train_loss=0.763787, val_loss=0.765447, best_val=0.762055
[2026-02-26 09:37:57] Epoch 69: train_loss=0.763305, val_loss=0.768240, best_val=0.762055
[2026-02-26 09:40:53] Epoch 70: train_loss=0.763313, val_loss=0.767205, best_val=0.762055
[2026-02-26 09:43:44] Epoch 71: train_loss=0.763154, val_loss=0.762788, best_val=0.762055
[2026-02-26 09:46:38] Epoch 72: train_loss=0.762665, val_loss=0.763640, best_val=0.762055
[2026-02-26 09:49:30] Epoch 73: train_loss=0.762529, val_loss=0.764745, best_val=0.762055
[2026-02-26 09:52:32] Epoch 74: train_loss=0.761727, val_loss=0.761251, best_val=0.761251
[2026-02-26 09:55:26] Epoch 75: train_loss=0.761914, val_loss=0.764039, best_val=0.761251
[2026-02-26 09:58:26] Epoch 76: train_loss=0.762088, val_loss=0.764254, best_val=0.761251
[2026-02-26 10:01:27] Epoch 77: train_loss=0.761803, val_loss=0.765067, best_val=0.761251
[2026-02-26 10:04:22] Epoch 78: train_loss=0.761276, val_loss=0.763635, best_val=0.761251
[2026-02-26 10:07:22] Epoch 79: train_loss=0.761194, val_loss=0.761857, best_val=0.761251
[2026-02-26 10:10:17] Epoch 80: train_loss=0.760699, val_loss=0.762085, best_val=0.761251
[2026-02-26 10:13:17] Epoch 81: train_loss=0.761033, val_loss=0.763873, best_val=0.761251
[2026-02-26 10:16:09] Epoch 82: train_loss=0.760605, val_loss=0.765557, best_val=0.761251
[2026-02-26 10:19:10] Epoch 83: train_loss=0.759918, val_loss=0.763424, best_val=0.761251
[2026-02-26 10:22:10] Epoch 84: train_loss=0.760081, val_loss=0.763452, best_val=0.761251
[2026-02-26 10:25:03] Epoch 85: train_loss=0.759971, val_loss=0.763610, best_val=0.761251
[2026-02-26 10:28:02] Epoch 86: train_loss=0.759742, val_loss=0.765952, best_val=0.761251
[2026-02-26 10:30:55] Epoch 87: train_loss=0.759817, val_loss=0.765197, best_val=0.761251
[2026-02-26 10:33:53] Epoch 88: train_loss=0.759518, val_loss=0.761924, best_val=0.761251
[2026-02-26 10:36:47] Epoch 89: train_loss=0.758604, val_loss=0.763596, best_val=0.761251
[2026-02-26 10:39:48] Epoch 90: train_loss=0.759123, val_loss=0.761029, best_val=0.761029
[2026-02-26 10:42:46] Epoch 91: train_loss=0.759074, val_loss=0.762204, best_val=0.761029
[2026-02-26 10:45:38] Epoch 92: train_loss=0.759071, val_loss=0.762281, best_val=0.761029
[2026-02-26 10:48:36] Epoch 93: train_loss=0.758399, val_loss=0.762777, best_val=0.761029
[2026-02-26 10:51:29] Epoch 94: train_loss=0.758638, val_loss=0.760817, best_val=0.760817
[2026-02-26 10:54:28] Epoch 95: train_loss=0.758305, val_loss=0.767177, best_val=0.760817
[2026-02-26 10:57:21] Epoch 96: train_loss=0.757390, val_loss=0.762790, best_val=0.760817
[2026-02-26 11:00:20] Epoch 97: train_loss=0.757480, val_loss=0.760998, best_val=0.760817
[2026-02-26 11:03:20] Epoch 98: train_loss=0.757493, val_loss=0.761116, best_val=0.760817
[2026-02-26 11:06:12] Epoch 99: train_loss=0.757570, val_loss=0.764691, best_val=0.760817
[2026-02-26 11:09:08] Epoch 100: train_loss=0.757425, val_loss=0.763136, best_val=0.760817
[2026-02-26 11:09:08] Finished run: linear_wide_mask60_bs16_p5_dim320_d4_h10_lr8e-05_wd0.0001_ep100_seed67
